program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
17,Climate Action Reserve,,U.S. Urban Tree Planting,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/urban-forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Argentina Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/argentina-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Argentina Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/argentina-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Chile Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/chile-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Dominican Republic Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/dominican-republic-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/mexico-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/mexico-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Coal Mine Methane,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/coal-mine-methane/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Early Plugging of Marginal Oil and Gas Wells,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-early-plugging-of-marginal-oil-and-gas-wells/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Organic Waste Composting,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-composting/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Organic Waste Digestion,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-digestion/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Article 5 Ozone Depleting Substances,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,China Adipic Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/china-adipic-acid/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,India Nitric Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/india-nitric-acid-production/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Boiler Efficiency,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-boiler-efficiency/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Halocarbon/ ODS,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-halocarbon/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Adipic Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/adipic-acid-production/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Low-Carbon Cement,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/low-carbon-cement/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Nitric Acid Production,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/nitric-acid-production/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Ozone Depleting Substances,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
15,City Forest Credits,,https://www.cityforestcredits.org,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,City Forest Carbon+ Credits,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/carbon-credits/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Carbon Protocols,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Carbon Project Registry,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/carbon-credits/carbon-registry/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Impact Certification,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/impact-certification/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Impact Standards,Standard,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/impact-certification/impact-standards/,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Impact Project Directory,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/impact-certification/impact-project-directory/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,About CFC,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/about-city-forest-credits/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,News,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/news/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,FAQ,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/faq/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Contact Us,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/contact-us/,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Check Out Our Interactive Map! This interactive tool shows all active CFC projects with available credits.,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://cfcseattle.maps.arcgis.com/apps/dashboards/6404da1948fc4b43b7dc463f961b0005,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,ICROA Endorsed The City Forest Credits Standard is endorsed by the International Carbon Reduction and Offset Accreditation.,Standard,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://carbonherald.com/icroa-endorses-city-forest-credits-standard/,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,CFC Standard,Standard,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v3,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Standard-V3.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Preservation Protocol – 40 years,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v13.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2026/04/City-Forest-Preservation-Protocol-40-Years-V13.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Preservation Protocol – 100 years,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v13.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2026/04/City-Forest-Preservation-Protocol-100-Years-V13.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Preservation Protocol – Appendices,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v13,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/03/CFC-Preservation-Protocol-v13-Appendices.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Preservation Protocol – Summary,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v13,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/06/CFC-Preservation-Protocol-v13-Summary.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Common Practice Analysis – White Paper,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2025/02/Common-Practice-Analysis-white-paper.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Afforestation and Reforestation Protocol – 26 years,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v12,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/03/CFC-Afforestation-Protocol-v12.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Afforestation and Reforestation Protocol – Appendices,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v12,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/03/CFC-Afforestation-Protocol-V12-Appendices.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Afforestation and Reforestation Protocol – Summary,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v12,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2024/03/CFC-Afforestation-Protocol-V12-Summary.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Standard,Standard,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v2,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,http://chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.cityforestcredits.org/wp-content/uploads/2022/03/City-Forest-Credits-Standard-V2.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 2,Standard,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v2,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2022/03/City-Forest-Credits-Standard-V2.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 1,Standard,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v1,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2021/10/City-Forest-Credits-Standard.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 12.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v12.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Preservation-Protocol-40-Years-V12.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 12.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v12.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Preservation-Protocol-100-Years-V12.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 11.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v11.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2022/12/City-Forest-Preservation-Protocol-40-Years-V11.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 11.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v11.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2022/12/City-Forest-Preservation-Protocol-100-Years-V11.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 10.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v10.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2021/05/City-Forest-Preservation-Protocol-40-Years-V10.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 10.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v10.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2021/05/City-Forest-Preservation-Protocol-100-Years-V10.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 9.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v9.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2020/09/Preservation-Protocol-V9.40-20200906.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 9.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v9.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2020/09/Preservation-Protocol-V9.100-20200906.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 8.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v8.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V8.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 7.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v7.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V7.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 7.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v7.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V7.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 6.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v6.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V6.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 6.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v6.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V6.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 5.40,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v5.40,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V5.40.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 5.100,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v5.100,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V5.100.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 4,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v4,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V4.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 3,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v3,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-V3.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Earlier drafts,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/Preservation-Protocol-Earlier-Drafts.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 11,Protocol,methodunit_candidate,City Forest Credits protocol/standard document link detected.,,v11,pending/public source,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/03/City-Forest-Credits-Afforestation-Protocol-V11.pdf,cfc_document_link_parse,high,pending_review,2026-07-05T22:40:47,Extracted from the City Forest Credits carbon protocols page; linked documents are discovered but not fully parsed.
15,City Forest Credits,,Version 10,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v10,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V10.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Version 9,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v9,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V9.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Version 8,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v8,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V8.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Version 7,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v7,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V7.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
15,City Forest Credits,,Version 6,supporting_link,supporting_document,City Forest Credits supporting or non-protocol link.,,v6,,https://www.cityforestcredits.org/carbon-credits/carbon-protocols/,https://www.cityforestcredits.org/wp-content/uploads/2023/02/City-Forest-Credits-Planting-Protocol-V6.pdf,cfc_supporting_link_parse,medium,pending_review,2026-07-05T22:40:47,Supporting link found on the City Forest Credits carbon protocols page; not treated as a methodology/protocol record.
